Continent,State,Country,Date,Lat,Long,Confirmed,Recovered,Deaths,last_update_ts,last_update_tz,Case/Fatality Ratio
Asia,,Afghanistan,12/03/2020,33,65,7,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Asia,,Afghanistan,13/03/2020,33,65,7,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Asia,,Afghanistan,14/03/2020,33,65,11,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Asia,,Afghanistan,15/03/2020,33,65,16,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Asia,,Afghanistan,16/03/2020,33,65,21,1,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Asia,,Afghanistan,17/03/2020,33,65,22,1,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Asia,,Afghanistan,18/03/2020,33,65,22,1,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Asia,,Afghanistan,19/03/2020,33,65,22,1,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Asia,,Afghanistan,20/03/2020,33,65,24,1,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Asia,,Afghanistan,21/03/2020,33,65,24,1,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Asia,,Afghanistan,22/03/2020,33,65,40,1,1,2020-05-07T14:00:03Z,UTC,40
Asia,,Afghanistan,23/03/2020,33,65,40,1,1,2020-05-07T14:00:03Z,UTC,40
Asia,,Afghanistan,24/03/2020,33,65,74,1,1,2020-05-07T14:00:03Z,UTC,74
Asia,,Afghanistan,25/03/2020,33,65,84,2,2,2020-05-07T14:00:03Z,UTC,42
Asia,,Afghanistan,26/03/2020,33,65,94,2,4,2020-05-07T14:00:03Z,UTC,23.5
Asia,,Afghanistan,27/03/2020,33,65,110,2,4,2020-05-07T14:00:03Z,UTC,27.5
Asia,,Afghanistan,28/03/2020,33,65,110,2,4,2020-05-07T14:00:03Z,UTC,27.5
Asia,,Afghanistan,29/03/2020,33,65,120,2,4,2020-05-07T14:00:03Z,UTC,30
Asia,,Afghanistan,30/03/2020,33,65,170,2,4,2020-05-07T14:00:03Z,UTC,42.5
Asia,,Afghanistan,31/03/2020,33,65,174,5,4,2020-05-07T14:00:03Z,UTC,43.5
Asia,,Afghanistan,01/04/2020,33,65,237,5,4,2020-05-07T14:00:03Z,UTC,59.25
Asia,,Afghanistan,02/04/2020,33,65,273,10,6,2020-05-07T14:00:03Z,UTC,45.5
Asia,,Afghanistan,03/04/2020,33,65,281,10,6,2020-05-07T14:00:03Z,UTC,46.83333333
Asia,,Afghanistan,04/04/2020,33,65,299,10,7,2020-05-07T14:00:03Z,UTC,42.71428571
Asia,,Afghanistan,05/04/2020,33,65,349,15,7,2020-05-07T14:00:03Z,UTC,49.85714286
Asia,,Afghanistan,06/04/2020,33,65,367,18,11,2020-05-07T14:00:03Z,UTC,33.36363636
Asia,,Afghanistan,07/04/2020,33,65,423,18,14,2020-05-07T14:00:03Z,UTC,30.21428571
Asia,,Afghanistan,08/04/2020,33,65,444,29,14,2020-05-07T14:00:03Z,UTC,31.71428571
Asia,,Afghanistan,09/04/2020,33,65,484,32,15,2020-05-07T14:00:03Z,UTC,32.26666667
Asia,,Afghanistan,10/04/2020,33,65,521,32,15,2020-05-07T14:00:03Z,UTC,34.73333333
Asia,,Afghanistan,11/04/2020,33,65,555,32,18,2020-05-07T14:00:03Z,UTC,30.83333333
Asia,,Afghanistan,12/04/2020,33,65,607,32,18,2020-05-07T14:00:03Z,UTC,33.72222222
Asia,,Afghanistan,13/04/2020,33,65,665,32,21,2020-05-07T14:00:03Z,UTC,31.66666667
Asia,,Afghanistan,14/04/2020,33,65,714,40,23,2020-05-07T14:00:03Z,UTC,31.04347826
Asia,,Afghanistan,15/04/2020,33,65,784,43,25,2020-05-07T14:00:03Z,UTC,31.36
Asia,,Afghanistan,16/04/2020,33,65,840,54,30,2020-05-07T14:00:03Z,UTC,28
Asia,,Afghanistan,17/04/2020,33,65,906,99,30,2020-05-07T14:00:03Z,UTC,30.2
Asia,,Afghanistan,18/04/2020,33,65,933,112,30,2020-05-07T14:00:03Z,UTC,31.1
Asia,,Afghanistan,19/04/2020,33,65,996,131,33,2020-05-07T14:00:03Z,UTC,30.18181818
Asia,,Afghanistan,20/04/2020,33,65,1026,135,36,2020-05-07T14:00:03Z,UTC,28.5
Asia,,Afghanistan,21/04/2020,33,65,1092,150,36,2020-05-07T14:00:03Z,UTC,30.33333333
Asia,,Afghanistan,22/04/2020,33,65,1176,166,40,2020-05-07T14:00:03Z,UTC,29.4
Asia,,Afghanistan,23/04/2020,33,65,1279,179,42,2020-05-07T14:00:03Z,UTC,30.45238095
Asia,,Afghanistan,24/04/2020,33,65,1351,188,43,2020-05-07T14:00:03Z,UTC,31.41860465
Asia,,Afghanistan,25/04/2020,33,65,1463,188,47,2020-05-07T14:00:03Z,UTC,31.12765957
Asia,,Afghanistan,26/04/2020,33,65,1531,207,50,2020-05-07T14:00:03Z,UTC,30.62
Asia,,Afghanistan,27/04/2020,33,65,1703,220,57,2020-05-07T14:00:03Z,UTC,29.87719298
Asia,,Afghanistan,28/04/2020,33,65,1828,228,58,2020-05-07T14:00:03Z,UTC,31.51724138
Asia,,Afghanistan,29/04/2020,33,65,1939,252,60,2020-05-07T14:00:03Z,UTC,32.31666667
Asia,,Afghanistan,30/04/2020,33,65,2171,260,64,2020-05-07T14:00:03Z,UTC,33.921875
Asia,,Afghanistan,01/05/2020,33,65,2335,310,68,2020-05-07T14:00:03Z,UTC,34.33823529
Asia,,Afghanistan,02/05/2020,33,65,2469,331,72,2020-05-07T14:00:03Z,UTC,34.29166667
Asia,,Afghanistan,03/05/2020,33,65,2704,345,85,2020-05-07T14:00:03Z,UTC,31.81176471
Asia,,Afghanistan,04/05/2020,33,65,2894,397,90,2020-05-07T14:00:03Z,UTC,32.15555556
Asia,,Afghanistan,05/05/2020,33,65,3224,421,95,2020-05-07T14:00:03Z,UTC,33.93684211
Asia,,Afghanistan,06/05/2020,33,65,3392,458,104,2020-05-07T14:00:03Z,UTC,32.61538462
Europe,,Albania,22/01/2020,41.1533,20.1683,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Europe,,Albania,23/01/2020,41.1533,20.1683,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Europe,,Albania,24/01/2020,41.1533,20.1683,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Europe,,Albania,25/01/2020,41.1533,20.1683,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Europe,,Albania,26/01/2020,41.1533,20.1683,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Europe,,Albania,27/01/2020,41.1533,20.1683,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Europe,,Albania,28/01/2020,41.1533,20.1683,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Europe,,Albania,29/01/2020,41.1533,20.1683,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Europe,,Albania,30/01/2020,41.1533,20.1683,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Europe,,Albania,31/01/2020,41.1533,20.1683,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Europe,,Albania,01/02/2020,41.1533,20.1683,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Europe,,Albania,02/02/2020,41.1533,20.1683,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Europe,,Albania,03/02/2020,41.1533,20.1683,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Europe,,Albania,04/02/2020,41.1533,20.1683,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Europe,,Albania,05/02/2020,41.1533,20.1683,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Europe,,Albania,06/02/2020,41.1533,20.1683,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Europe,,Albania,07/02/2020,41.1533,20.1683,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Europe,,Albania,08/02/2020,41.1533,20.1683,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Europe,,Albania,09/02/2020,41.1533,20.1683,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Europe,,Albania,10/02/2020,41.1533,20.1683,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Europe,,Albania,11/02/2020,41.1533,20.1683,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Europe,,Albania,12/02/2020,41.1533,20.1683,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Europe,,Albania,13/02/2020,41.1533,20.1683,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Europe,,Albania,14/02/2020,41.1533,20.1683,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Europe,,Albania,15/02/2020,41.1533,20.1683,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Europe,,Albania,16/02/2020,41.1533,20.1683,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Europe,,Albania,17/02/2020,41.1533,20.1683,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Europe,,Albania,18/02/2020,41.1533,20.1683,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Europe,,Albania,19/02/2020,41.1533,20.1683,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Europe,,Albania,20/02/2020,41.1533,20.1683,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Europe,,Albania,21/02/2020,41.1533,20.1683,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Europe,,Albania,22/02/2020,41.1533,20.1683,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Europe,,Albania,23/02/2020,41.1533,20.1683,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Europe,,Albania,24/02/2020,41.1533,20.1683,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Europe,,Albania,25/02/2020,41.1533,20.1683,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Europe,,Albania,26/02/2020,41.1533,20.1683,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Europe,,Albania,27/02/2020,41.1533,20.1683,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Europe,,Albania,28/02/2020,41.1533,20.1683,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Europe,,Albania,29/02/2020,41.1533,20.1683,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Europe,,Albania,01/03/2020,41.1533,20.1683,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Europe,,Albania,02/03/2020,41.1533,20.1683,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Europe,,Albania,03/03/2020,41.1533,20.1683,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Europe,,Albania,04/03/2020,41.1533,20.1683,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Europe,,Albania,05/03/2020,41.1533,20.1683,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Europe,,Albania,06/03/2020,41.1533,20.1683,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Europe,,Albania,07/03/2020,41.1533,20.1683,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Europe,,Albania,08/03/2020,41.1533,20.1683,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Europe,,Albania,09/03/2020,41.1533,20.1683,2,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Europe,,Albania,10/03/2020,41.1533,20.1683,10,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Europe,,Albania,11/03/2020,41.1533,20.1683,12,0,1,2020-05-07T14:00:03Z,UTC,12
Europe,,Albania,12/03/2020,41.1533,20.1683,23,0,1,2020-05-07T14:00:03Z,UTC,23
Europe,,Albania,13/03/2020,41.1533,20.1683,33,0,1,2020-05-07T14:00:03Z,UTC,33
Europe,,Albania,14/03/2020,41.1533,20.1683,38,0,1,2020-05-07T14:00:03Z,UTC,38
Europe,,Albania,15/03/2020,41.1533,20.1683,42,0,1,2020-05-07T14:00:03Z,UTC,42
Europe,,Albania,16/03/2020,41.1533,20.1683,51,0,1,2020-05-07T14:00:03Z,UTC,51
Europe,,Albania,17/03/2020,41.1533,20.1683,55,0,1,2020-05-07T14:00:03Z,UTC,55
Europe,,Albania,18/03/2020,41.1533,20.1683,59,0,2,2020-05-07T14:00:03Z,UTC,29.5
Europe,,Albania,19/03/2020,41.1533,20.1683,64,0,2,2020-05-07T14:00:03Z,UTC,32
Europe,,Albania,20/03/2020,41.1533,20.1683,70,0,2,2020-05-07T14:00:03Z,UTC,35
Europe,,Albania,21/03/2020,41.1533,20.1683,76,2,2,2020-05-07T14:00:03Z,UTC,38
Europe,,Albania,22/03/2020,41.1533,20.1683,89,2,2,2020-05-07T14:00:03Z,UTC,44.5
Europe,,Albania,23/03/2020,41.1533,20.1683,104,2,4,2020-05-07T14:00:03Z,UTC,26
Europe,,Albania,24/03/2020,41.1533,20.1683,123,10,5,2020-05-07T14:00:03Z,UTC,24.6
Europe,,Albania,25/03/2020,41.1533,20.1683,146,17,5,2020-05-07T14:00:03Z,UTC,29.2
Europe,,Albania,26/03/2020,41.1533,20.1683,174,17,6,2020-05-07T14:00:03Z,UTC,29
Europe,,Albania,27/03/2020,41.1533,20.1683,186,31,8,2020-05-07T14:00:03Z,UTC,23.25
Europe,,Albania,28/03/2020,41.1533,20.1683,197,31,10,2020-05-07T14:00:03Z,UTC,19.7
Europe,,Albania,29/03/2020,41.1533,20.1683,212,33,10,2020-05-07T14:00:03Z,UTC,21.2
Europe,,Albania,30/03/2020,41.1533,20.1683,223,44,11,2020-05-07T14:00:03Z,UTC,20.27272727
Europe,,Albania,31/03/2020,41.1533,20.1683,243,52,15,2020-05-07T14:00:03Z,UTC,16.2
Europe,,Albania,01/04/2020,41.1533,20.1683,259,67,15,2020-05-07T14:00:03Z,UTC,17.26666667
Europe,,Albania,02/04/2020,41.1533,20.1683,277,76,16,2020-05-07T14:00:03Z,UTC,17.3125
Europe,,Albania,03/04/2020,41.1533,20.1683,304,89,17,2020-05-07T14:00:03Z,UTC,17.88235294
Europe,,Albania,04/04/2020,41.1533,20.1683,333,99,20,2020-05-07T14:00:03Z,UTC,16.65
Europe,,Albania,05/04/2020,41.1533,20.1683,361,104,20,2020-05-07T14:00:03Z,UTC,18.05
Europe,,Albania,06/04/2020,41.1533,20.1683,377,116,21,2020-05-07T14:00:03Z,UTC,17.95238095
Europe,,Albania,07/04/2020,41.1533,20.1683,383,131,22,2020-05-07T14:00:03Z,UTC,17.40909091
Europe,,Albania,08/04/2020,41.1533,20.1683,400,154,22,2020-05-07T14:00:03Z,UTC,18.18181818
Europe,,Albania,09/04/2020,41.1533,20.1683,409,165,23,2020-05-07T14:00:03Z,UTC,17.7826087
Europe,,Albania,10/04/2020,41.1533,20.1683,416,182,23,2020-05-07T14:00:03Z,UTC,18.08695652
Europe,,Albania,11/04/2020,41.1533,20.1683,433,197,23,2020-05-07T14:00:03Z,UTC,18.82608696
Europe,,Albania,12/04/2020,41.1533,20.1683,446,217,23,2020-05-07T14:00:03Z,UTC,19.39130435
Europe,,Albania,13/04/2020,41.1533,20.1683,467,232,23,2020-05-07T14:00:03Z,UTC,20.30434783
Europe,,Albania,14/04/2020,41.1533,20.1683,475,248,24,2020-05-07T14:00:03Z,UTC,19.79166667
Europe,,Albania,15/04/2020,41.1533,20.1683,494,251,25,2020-05-07T14:00:03Z,UTC,19.76
Europe,,Albania,16/04/2020,41.1533,20.1683,518,277,26,2020-05-07T14:00:03Z,UTC,19.92307692
Europe,,Albania,17/04/2020,41.1533,20.1683,539,283,26,2020-05-07T14:00:03Z,UTC,20.73076923
Europe,,Albania,18/04/2020,41.1533,20.1683,548,302,26,2020-05-07T14:00:03Z,UTC,21.07692308
Europe,,Albania,19/04/2020,41.1533,20.1683,562,314,26,2020-05-07T14:00:03Z,UTC,21.61538462
Europe,,Albania,20/04/2020,41.1533,20.1683,584,327,26,2020-05-07T14:00:03Z,UTC,22.46153846
Europe,,Albania,21/04/2020,41.1533,20.1683,609,345,26,2020-05-07T14:00:03Z,UTC,23.42307692
Europe,,Albania,22/04/2020,41.1533,20.1683,634,356,27,2020-05-07T14:00:03Z,UTC,23.48148148
Europe,,Albania,23/04/2020,41.1533,20.1683,663,385,27,2020-05-07T14:00:03Z,UTC,24.55555556
Europe,,Albania,24/04/2020,41.1533,20.1683,678,394,27,2020-05-07T14:00:03Z,UTC,25.11111111
Europe,,Albania,25/04/2020,41.1533,20.1683,712,403,27,2020-05-07T14:00:03Z,UTC,26.37037037
Europe,,Albania,26/04/2020,41.1533,20.1683,726,410,28,2020-05-07T14:00:03Z,UTC,25.92857143
Europe,,Albania,27/04/2020,41.1533,20.1683,736,422,28,2020-05-07T14:00:03Z,UTC,26.28571429
Europe,,Albania,28/04/2020,41.1533,20.1683,750,431,30,2020-05-07T14:00:03Z,UTC,25
Europe,,Albania,29/04/2020,41.1533,20.1683,766,455,30,2020-05-07T14:00:03Z,UTC,25.53333333
Europe,,Albania,30/04/2020,41.1533,20.1683,773,470,31,2020-05-07T14:00:03Z,UTC,24.93548387
Europe,,Albania,01/05/2020,41.1533,20.1683,782,488,31,2020-05-07T14:00:03Z,UTC,25.22580645
Europe,,Albania,02/05/2020,41.1533,20.1683,789,519,31,2020-05-07T14:00:03Z,UTC,25.4516129
Europe,,Albania,03/05/2020,41.1533,20.1683,795,531,31,2020-05-07T14:00:03Z,UTC,25.64516129
Europe,,Albania,04/05/2020,41.1533,20.1683,803,543,31,2020-05-07T14:00:03Z,UTC,25.90322581
Europe,,Albania,05/05/2020,41.1533,20.1683,820,570,31,2020-05-07T14:00:03Z,UTC,26.4516129
Europe,,Albania,06/05/2020,41.1533,20.1683,832,595,31,2020-05-07T14:00:03Z,UTC,26.83870968
Africa,,Algeria,22/01/2020,28.0339,1.6596,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Algeria,23/01/2020,28.0339,1.6596,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Algeria,24/01/2020,28.0339,1.6596,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Algeria,25/01/2020,28.0339,1.6596,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Algeria,26/01/2020,28.0339,1.6596,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Algeria,27/01/2020,28.0339,1.6596,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Algeria,28/01/2020,28.0339,1.6596,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Algeria,29/01/2020,28.0339,1.6596,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Algeria,30/01/2020,28.0339,1.6596,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Algeria,31/01/2020,28.0339,1.6596,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Algeria,01/02/2020,28.0339,1.6596,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Algeria,02/02/2020,28.0339,1.6596,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Algeria,03/02/2020,28.0339,1.6596,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Algeria,04/02/2020,28.0339,1.6596,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Algeria,05/02/2020,28.0339,1.6596,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Algeria,06/02/2020,28.0339,1.6596,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Algeria,07/02/2020,28.0339,1.6596,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Algeria,08/02/2020,28.0339,1.6596,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Algeria,09/02/2020,28.0339,1.6596,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Algeria,10/02/2020,28.0339,1.6596,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Algeria,11/02/2020,28.0339,1.6596,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Algeria,12/02/2020,28.0339,1.6596,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Algeria,13/02/2020,28.0339,1.6596,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Algeria,14/02/2020,28.0339,1.6596,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Algeria,15/02/2020,28.0339,1.6596,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Algeria,16/02/2020,28.0339,1.6596,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Algeria,17/02/2020,28.0339,1.6596,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Algeria,18/02/2020,28.0339,1.6596,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Algeria,19/02/2020,28.0339,1.6596,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Algeria,20/02/2020,28.0339,1.6596,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Algeria,21/02/2020,28.0339,1.6596,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Algeria,22/02/2020,28.0339,1.6596,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Africa,,Algeria,23/02/2020,28.0339,1.6596,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
