State,Country,Date,Lat,Long,Confirmed,Recovered,Deaths,last_update_ts,last_update_tz,Case/Fatality Ratio
,Afghanistan,29/04/2020,33,65,1939,252,60,2020-05-07T14:00:03Z,UTC,32.31666667
,Afghanistan,30/04/2020,33,65,2171,260,64,2020-05-07T14:00:03Z,UTC,33.921875
,Afghanistan,01/05/2020,33,65,2335,310,68,2020-05-07T14:00:03Z,UTC,34.33823529
,Afghanistan,02/05/2020,33,65,2469,331,72,2020-05-07T14:00:03Z,UTC,34.29166667
,Afghanistan,03/05/2020,33,65,2704,345,85,2020-05-07T14:00:03Z,UTC,31.81176471
,Afghanistan,04/05/2020,33,65,2894,397,90,2020-05-07T14:00:03Z,UTC,32.15555556
,Afghanistan,05/05/2020,33,65,3224,421,95,2020-05-07T14:00:03Z,UTC,33.93684211
,Afghanistan,06/05/2020,33,65,3392,458,104,2020-05-07T14:00:03Z,UTC,32.61538462
,Albania,22/01/2020,41.1533,20.1683,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Albania,23/01/2020,41.1533,20.1683,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Albania,24/01/2020,41.1533,20.1683,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Albania,25/01/2020,41.1533,20.1683,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Albania,26/01/2020,41.1533,20.1683,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Albania,27/01/2020,41.1533,20.1683,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Albania,28/01/2020,41.1533,20.1683,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Albania,29/01/2020,41.1533,20.1683,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Albania,30/01/2020,41.1533,20.1683,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Albania,31/01/2020,41.1533,20.1683,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Albania,01/02/2020,41.1533,20.1683,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Albania,02/02/2020,41.1533,20.1683,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Albania,03/02/2020,41.1533,20.1683,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Albania,04/02/2020,41.1533,20.1683,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Albania,05/02/2020,41.1533,20.1683,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Albania,06/02/2020,41.1533,20.1683,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Albania,07/02/2020,41.1533,20.1683,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Albania,08/02/2020,41.1533,20.1683,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Albania,09/02/2020,41.1533,20.1683,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Albania,10/02/2020,41.1533,20.1683,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Albania,11/02/2020,41.1533,20.1683,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Albania,12/02/2020,41.1533,20.1683,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Albania,13/02/2020,41.1533,20.1683,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Albania,14/02/2020,41.1533,20.1683,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Albania,15/02/2020,41.1533,20.1683,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Albania,16/02/2020,41.1533,20.1683,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Albania,17/02/2020,41.1533,20.1683,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Albania,18/02/2020,41.1533,20.1683,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Albania,19/02/2020,41.1533,20.1683,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Albania,20/02/2020,41.1533,20.1683,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Albania,21/02/2020,41.1533,20.1683,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Albania,22/02/2020,41.1533,20.1683,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Albania,23/02/2020,41.1533,20.1683,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Albania,24/02/2020,41.1533,20.1683,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Albania,25/02/2020,41.1533,20.1683,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Albania,26/02/2020,41.1533,20.1683,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Albania,27/02/2020,41.1533,20.1683,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Albania,28/02/2020,41.1533,20.1683,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Albania,29/02/2020,41.1533,20.1683,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Albania,01/03/2020,41.1533,20.1683,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Albania,02/03/2020,41.1533,20.1683,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Albania,03/03/2020,41.1533,20.1683,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Albania,04/03/2020,41.1533,20.1683,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Albania,05/03/2020,41.1533,20.1683,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Albania,06/03/2020,41.1533,20.1683,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Albania,07/03/2020,41.1533,20.1683,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Albania,08/03/2020,41.1533,20.1683,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Albania,09/03/2020,41.1533,20.1683,2,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Albania,10/03/2020,41.1533,20.1683,10,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Albania,11/03/2020,41.1533,20.1683,12,0,1,2020-05-07T14:00:03Z,UTC,12
,Albania,12/03/2020,41.1533,20.1683,23,0,1,2020-05-07T14:00:03Z,UTC,23
,Albania,13/03/2020,41.1533,20.1683,33,0,1,2020-05-07T14:00:03Z,UTC,33
,Albania,14/03/2020,41.1533,20.1683,38,0,1,2020-05-07T14:00:03Z,UTC,38
,Albania,15/03/2020,41.1533,20.1683,42,0,1,2020-05-07T14:00:03Z,UTC,42
,Albania,16/03/2020,41.1533,20.1683,51,0,1,2020-05-07T14:00:03Z,UTC,51
,Albania,17/03/2020,41.1533,20.1683,55,0,1,2020-05-07T14:00:03Z,UTC,55
,Albania,18/03/2020,41.1533,20.1683,59,0,2,2020-05-07T14:00:03Z,UTC,29.5
,Albania,19/03/2020,41.1533,20.1683,64,0,2,2020-05-07T14:00:03Z,UTC,32
,Albania,20/03/2020,41.1533,20.1683,70,0,2,2020-05-07T14:00:03Z,UTC,35
,Albania,21/03/2020,41.1533,20.1683,76,2,2,2020-05-07T14:00:03Z,UTC,38
,Albania,22/03/2020,41.1533,20.1683,89,2,2,2020-05-07T14:00:03Z,UTC,44.5
,Albania,23/03/2020,41.1533,20.1683,104,2,4,2020-05-07T14:00:03Z,UTC,26
,Albania,24/03/2020,41.1533,20.1683,123,10,5,2020-05-07T14:00:03Z,UTC,24.6
,Albania,25/03/2020,41.1533,20.1683,146,17,5,2020-05-07T14:00:03Z,UTC,29.2
,Albania,26/03/2020,41.1533,20.1683,174,17,6,2020-05-07T14:00:03Z,UTC,29
,Albania,27/03/2020,41.1533,20.1683,186,31,8,2020-05-07T14:00:03Z,UTC,23.25
,Albania,28/03/2020,41.1533,20.1683,197,31,10,2020-05-07T14:00:03Z,UTC,19.7
,Albania,29/03/2020,41.1533,20.1683,212,33,10,2020-05-07T14:00:03Z,UTC,21.2
,Albania,30/03/2020,41.1533,20.1683,223,44,11,2020-05-07T14:00:03Z,UTC,20.27272727
,Albania,31/03/2020,41.1533,20.1683,243,52,15,2020-05-07T14:00:03Z,UTC,16.2
,Albania,01/04/2020,41.1533,20.1683,259,67,15,2020-05-07T14:00:03Z,UTC,17.26666667
,Albania,02/04/2020,41.1533,20.1683,277,76,16,2020-05-07T14:00:03Z,UTC,17.3125
,Albania,03/04/2020,41.1533,20.1683,304,89,17,2020-05-07T14:00:03Z,UTC,17.88235294
,Albania,04/04/2020,41.1533,20.1683,333,99,20,2020-05-07T14:00:03Z,UTC,16.65
,Albania,05/04/2020,41.1533,20.1683,361,104,20,2020-05-07T14:00:03Z,UTC,18.05
,Albania,06/04/2020,41.1533,20.1683,377,116,21,2020-05-07T14:00:03Z,UTC,17.95238095
,Albania,07/04/2020,41.1533,20.1683,383,131,22,2020-05-07T14:00:03Z,UTC,17.40909091
,Albania,08/04/2020,41.1533,20.1683,400,154,22,2020-05-07T14:00:03Z,UTC,18.18181818
,Albania,09/04/2020,41.1533,20.1683,409,165,23,2020-05-07T14:00:03Z,UTC,17.7826087
,Albania,10/04/2020,41.1533,20.1683,416,182,23,2020-05-07T14:00:03Z,UTC,18.08695652
,Albania,11/04/2020,41.1533,20.1683,433,197,23,2020-05-07T14:00:03Z,UTC,18.82608696
,Albania,12/04/2020,41.1533,20.1683,446,217,23,2020-05-07T14:00:03Z,UTC,19.39130435
,Albania,13/04/2020,41.1533,20.1683,467,232,23,2020-05-07T14:00:03Z,UTC,20.30434783
,Albania,14/04/2020,41.1533,20.1683,475,248,24,2020-05-07T14:00:03Z,UTC,19.79166667
,Albania,15/04/2020,41.1533,20.1683,494,251,25,2020-05-07T14:00:03Z,UTC,19.76
,Albania,16/04/2020,41.1533,20.1683,518,277,26,2020-05-07T14:00:03Z,UTC,19.92307692
,Albania,17/04/2020,41.1533,20.1683,539,283,26,2020-05-07T14:00:03Z,UTC,20.73076923
,Albania,18/04/2020,41.1533,20.1683,548,302,26,2020-05-07T14:00:03Z,UTC,21.07692308
,Albania,19/04/2020,41.1533,20.1683,562,314,26,2020-05-07T14:00:03Z,UTC,21.61538462
,Albania,20/04/2020,41.1533,20.1683,584,327,26,2020-05-07T14:00:03Z,UTC,22.46153846
,Albania,21/04/2020,41.1533,20.1683,609,345,26,2020-05-07T14:00:03Z,UTC,23.42307692
,Albania,22/04/2020,41.1533,20.1683,634,356,27,2020-05-07T14:00:03Z,UTC,23.48148148
,Albania,23/04/2020,41.1533,20.1683,663,385,27,2020-05-07T14:00:03Z,UTC,24.55555556
,Albania,24/04/2020,41.1533,20.1683,678,394,27,2020-05-07T14:00:03Z,UTC,25.11111111
,Albania,25/04/2020,41.1533,20.1683,712,403,27,2020-05-07T14:00:03Z,UTC,26.37037037
,Albania,26/04/2020,41.1533,20.1683,726,410,28,2020-05-07T14:00:03Z,UTC,25.92857143
,Albania,27/04/2020,41.1533,20.1683,736,422,28,2020-05-07T14:00:03Z,UTC,26.28571429
,Albania,28/04/2020,41.1533,20.1683,750,431,30,2020-05-07T14:00:03Z,UTC,25
,Albania,29/04/2020,41.1533,20.1683,766,455,30,2020-05-07T14:00:03Z,UTC,25.53333333
,Albania,30/04/2020,41.1533,20.1683,773,470,31,2020-05-07T14:00:03Z,UTC,24.93548387
,Albania,01/05/2020,41.1533,20.1683,782,488,31,2020-05-07T14:00:03Z,UTC,25.22580645
,Albania,02/05/2020,41.1533,20.1683,789,519,31,2020-05-07T14:00:03Z,UTC,25.4516129
,Albania,03/05/2020,41.1533,20.1683,795,531,31,2020-05-07T14:00:03Z,UTC,25.64516129
,Albania,04/05/2020,41.1533,20.1683,803,543,31,2020-05-07T14:00:03Z,UTC,25.90322581
,Albania,05/05/2020,41.1533,20.1683,820,570,31,2020-05-07T14:00:03Z,UTC,26.4516129
,Albania,06/05/2020,41.1533,20.1683,832,595,31,2020-05-07T14:00:03Z,UTC,26.83870968
,Algeria,22/01/2020,28.0339,1.6596,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Algeria,23/01/2020,28.0339,1.6596,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Algeria,24/01/2020,28.0339,1.6596,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Algeria,25/01/2020,28.0339,1.6596,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Algeria,26/01/2020,28.0339,1.6596,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Algeria,27/01/2020,28.0339,1.6596,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Algeria,28/01/2020,28.0339,1.6596,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Algeria,29/01/2020,28.0339,1.6596,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Algeria,30/01/2020,28.0339,1.6596,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Algeria,31/01/2020,28.0339,1.6596,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Algeria,01/02/2020,28.0339,1.6596,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Algeria,02/02/2020,28.0339,1.6596,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Algeria,03/02/2020,28.0339,1.6596,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Algeria,04/02/2020,28.0339,1.6596,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Algeria,05/02/2020,28.0339,1.6596,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Algeria,06/02/2020,28.0339,1.6596,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Algeria,07/02/2020,28.0339,1.6596,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Algeria,08/02/2020,28.0339,1.6596,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Algeria,09/02/2020,28.0339,1.6596,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Algeria,10/02/2020,28.0339,1.6596,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Algeria,11/02/2020,28.0339,1.6596,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Algeria,12/02/2020,28.0339,1.6596,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Algeria,13/02/2020,28.0339,1.6596,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Algeria,14/02/2020,28.0339,1.6596,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Algeria,15/02/2020,28.0339,1.6596,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Algeria,16/02/2020,28.0339,1.6596,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Algeria,17/02/2020,28.0339,1.6596,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Algeria,18/02/2020,28.0339,1.6596,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Algeria,19/02/2020,28.0339,1.6596,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Algeria,20/02/2020,28.0339,1.6596,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Algeria,21/02/2020,28.0339,1.6596,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Algeria,22/02/2020,28.0339,1.6596,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Algeria,23/02/2020,28.0339,1.6596,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Algeria,24/02/2020,28.0339,1.6596,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Algeria,25/02/2020,28.0339,1.6596,1,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Algeria,26/02/2020,28.0339,1.6596,1,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Algeria,27/02/2020,28.0339,1.6596,1,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Algeria,28/02/2020,28.0339,1.6596,1,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Algeria,29/02/2020,28.0339,1.6596,1,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Algeria,01/03/2020,28.0339,1.6596,1,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Algeria,02/03/2020,28.0339,1.6596,3,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Algeria,03/03/2020,28.0339,1.6596,5,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Algeria,04/03/2020,28.0339,1.6596,12,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Algeria,05/03/2020,28.0339,1.6596,12,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Algeria,06/03/2020,28.0339,1.6596,17,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Algeria,07/03/2020,28.0339,1.6596,17,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Algeria,08/03/2020,28.0339,1.6596,19,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Algeria,09/03/2020,28.0339,1.6596,20,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Algeria,10/03/2020,28.0339,1.6596,20,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Algeria,11/03/2020,28.0339,1.6596,20,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Algeria,12/03/2020,28.0339,1.6596,24,8,1,2020-05-07T14:00:03Z,UTC,24
